Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
20/11/2008;08:42:00;1.688;0.058;238.880;7.200;1.000;0.000;18.000
20/11/2008;08:43:00;1.690;0.060;239.420;7.200;2.000;0.000;18.000
20/11/2008;08:44:00;1.680;0.058;238.420;7.200;1.000;0.000;17.000
20/11/2008;08:45:00;1.668;0.054;237.670;7.000;1.000;0.000;17.000
20/11/2008;08:46:00;1.680;0.058;238.390;7.200;1.000;0.000;18.000
20/11/2008;08:47:00;1.626;0.066;238.440;6.800;1.000;0.000;17.000
20/11/2008;08:48:00;1.512;0.064;238.580;6.200;2.000;0.000;18.000
20/11/2008;08:49:00;1.512;0.064;238.630;6.200;1.000;0.000;17.000
20/11/2008;08:50:00;1.502;0.062;238.230;6.200;1.000;0.000;18.000
20/11/2008;08:51:00;1.504;0.064;238.710;6.200;1.000;0.000;17.000
20/11/2008;08:52:00;1.498;0.062;238.090;6.200;2.000;0.000;17.000
20/11/2008;08:53:00;1.488;0.060;237.290;6.200;1.000;0.000;18.000
20/11/2008;08:54:00;1.488;0.060;237.270;6.200;1.000;0.000;17.000
20/11/2008;08:55:00;1.548;0.120;237.310;6.600;1.000;0.000;17.000
20/11/2008;08:56:00;1.546;0.196;237.860;6.600;1.000;0.000;18.000
20/11/2008;08:57:00;1.542;0.190;237.850;6.400;1.000;0.000;17.000
20/11/2008;08:58:00;1.496;0.134;237.780;6.200;0.000;0.000;17.000
20/11/2008;08:59:00;1.482;0.000;238.050;6.200;2.000;0.000;18.000
20/11/2008;09:00:00;1.484;0.000;238.250;6.200;1.000;0.000;17.000
20/11/2008;09:01:00;1.476;0.000;237.960;6.200;1.000;0.000;17.000
20/11/2008;09:02:00;1.474;0.000;238.220;6.200;1.000;0.000;18.000
20/11/2008;09:03:00;1.486;0.000;238.930;6.200;2.000;0.000;17.000
20/11/2008;09:04:00;1.488;0.000;239.040;6.200;1.000;0.000;18.000
20/11/2008;09:05:00;1.492;0.000;239.370;6.200;1.000;0.000;17.000
20/11/2008;09:06:00;1.464;0.056;239.130;6.000;1.000;0.000;18.000
20/11/2008;09:07:00;1.448;0.062;238.050;6.000;1.000;0.000;17.000
20/11/2008;09:08:00;1.420;0.062;237.290;6.000;0.000;0.000;18.000
20/11/2008;09:09:00;1.464;0.000;237.590;6.200;1.000;0.000;17.000
20/11/2008;09:10:00;2.900;0.000;235.800;13.000;23.000;0.000;17.000
20/11/2008;09:11:00;3.578;0.000;234.940;15.200;36.000;0.000;17.000
20/11/2008;09:12:00;3.568;0.000;234.670;15.200;37.000;0.000;17.000
20/11/2008;09:13:00;3.582;0.000;235.320;15.200;37.000;0.000;17.000
20/11/2008;09:14:00;3.560;0.000;235.210;15.000;36.000;0.000;17.000
20/11/2008;09:15:00;3.510;0.084;235.210;14.800;37.000;0.000;17.000
20/11/2008;09:16:00;3.522;0.084;235.610;14.800;37.000;0.000;17.000
20/11/2008;09:17:00;3.528;0.082;235.690;15.000;37.000;0.000;17.000
20/11/2008;09:18:00;3.526;0.082;235.470;15.000;37.000;0.000;17.000
20/11/2008;09:19:00;3.510;0.084;235.050;14.800;36.000;0.000;17.000
20/11/2008;09:20:00;3.492;0.084;234.570;14.800;37.000;0.000;17.000
20/11/2008;09:21:00;3.506;0.082;235.000;14.800;36.000;0.000;17.000
20/11/2008;09:22:00;3.504;0.084;235.210;14.800;37.000;0.000;17.000
20/11/2008;09:23:00;2.970;0.080;235.620;13.200;30.000;0.000;17.000
20/11/2008;09:24:00;1.334;0.076;237.370;5.600;0.000;0.000;17.000
20/11/2008;09:25:00;1.344;0.074;238.400;5.600;0.000;0.000;17.000
20/11/2008;09:26:00;1.346;0.074;238.700;5.600;0.000;0.000;18.000
20/11/2008;09:27:00;1.354;0.000;237.950;5.600;1.000;0.000;17.000
20/11/2008;09:28:00;1.350;0.060;238.380;5.600;0.000;0.000;18.000
20/11/2008;09:29:00;1.342;0.072;238.650;5.600;0.000;0.000;17.000
20/11/2008;09:30:00;1.346;0.074;239.190;5.600;0.000;0.000;18.000
20/11/2008;09:31:00;1.342;0.076;238.720;5.600;0.000;0.000;17.000
20/11/2008;09:32:00;1.330;0.076;237.690;5.600;0.000;0.000;18.000
20/11/2008;09:33:00;1.338;0.074;238.010;5.600;0.000;0.000;17.000
20/11/2008;09:34:00;1.446;0.000;237.960;6.000;0.000;0.000;17.000
20/11/2008;09:35:00;1.448;0.052;237.860;6.000;0.000;0.000;18.000
20/11/2008;09:36:00;1.444;0.052;237.940;6.000;0.000;0.000;17.000
20/11/2008;09:37:00;1.446;0.054;238.190;6.000;0.000;0.000;17.000
20/11/2008;09:38:00;1.446;0.052;238.210;6.000;0.000;0.000;18.000
20/11/2008;09:39:00;1.438;0.052;237.670;6.000;0.000;0.000;17.000
20/11/2008;09:40:00;1.438;0.052;237.820;6.000;0.000;0.000;18.000
20/11/2008;09:41:00;1.434;0.052;237.520;6.000;0.000;0.000;17.000
20/11/2008;09:42:00;1.430;0.050;237.290;6.000;0.000;0.000;17.000
20/11/2008;09:43:00;1.424;0.050;237.210;6.000;0.000;0.000;17.000
20/11/2008;09:44:00;1.468;0.092;237.040;6.200;0.000;0.000;18.000
20/11/2008;09:45:00;1.496;0.150;237.360;6.200;0.000;0.000;17.000
20/11/2008;09:46:00;1.494;0.150;237.160;6.200;0.000;0.000;17.000
20/11/2008;09:47:00;1.486;0.148;236.490;6.200;0.000;0.000;17.000
20/11/2008;09:48:00;1.486;0.146;236.180;6.200;0.000;0.000;17.000
20/11/2008;09:49:00;1.484;0.146;235.930;6.200;0.000;0.000;17.000
20/11/2008;09:50:00;1.476;0.144;235.500;6.200;0.000;0.000;18.000
20/11/2008;09:51:00;1.482;0.146;236.120;6.200;0.000;0.000;17.000
20/11/2008;09:52:00;1.480;0.146;236.030;6.200;0.000;0.000;17.000
20/11/2008;09:53:00;1.478;0.146;235.920;6.200;0.000;0.000;17.000
20/11/2008;09:54:00;1.422;0.072;235.770;6.000;0.000;0.000;17.000
20/11/2008;09:55:00;1.384;0.000;235.900;5.800;0.000;0.000;17.000
20/11/2008;09:56:00;1.384;0.000;235.910;5.800;0.000;0.000;17.000
20/11/2008;09:57:00;1.382;0.000;235.940;5.800;0.000;0.000;17.000
20/11/2008;09:58:00;1.416;0.062;236.390;6.000;0.000;0.000;17.000
20/11/2008;09:59:00;1.380;0.000;236.100;5.800;0.000;0.000;17.000
20/11/2008;10:00:00;1.372;0.000;235.390;5.800;0.000;0.000;17.000
20/11/2008;10:01:00;1.370;0.000;235.130;5.800;0.000;0.000;17.000
20/11/2008;10:02:00;1.344;0.000;235.730;5.600;0.000;0.000;17.000
20/11/2008;10:03:00;1.308;0.078;235.050;5.600;0.000;0.000;17.000
20/11/2008;10:04:00;1.312;0.078;235.140;5.600;0.000;0.000;17.000
20/11/2008;10:05:00;1.312;0.078;235.170;5.600;0.000;0.000;17.000
20/11/2008;10:06:00;1.352;0.064;236.840;5.800;0.000;0.000;17.000
20/11/2008;10:07:00;1.410;0.000;236.770;6.000;0.000;1.000;18.000
20/11/2008;10:08:00;1.406;0.000;236.510;5.800;0.000;1.000;17.000
20/11/2008;10:09:00;1.400;0.000;236.570;5.800;0.000;1.000;17.000
20/11/2008;10:10:00;1.402;0.000;236.580;5.800;0.000;2.000;17.000
20/11/2008;10:11:00;1.414;0.000;237.810;6.000;0.000;1.000;17.000
20/11/2008;10:12:00;1.412;0.000;237.560;6.000;0.000;2.000;18.000
20/11/2008;10:13:00;1.418;0.000;238.010;6.000;0.000;1.000;17.000
20/11/2008;10:14:00;1.418;0.000;238.100;6.000;0.000;1.000;18.000
20/11/2008;10:15:00;1.414;0.000;237.800;6.000;0.000;2.000;17.000
20/11/2008;10:16:00;1.412;0.000;237.560;6.000;0.000;1.000;17.000
20/11/2008;10:17:00;1.408;0.000;237.180;5.800;0.000;2.000;17.000
20/11/2008;10:18:00;1.410;0.000;237.120;6.000;0.000;1.000;18.000
20/11/2008;10:19:00;1.414;0.000;237.240;6.000;0.000;1.000;17.000
20/11/2008;10:20:00;1.416;0.000;237.660;6.000;0.000;2.000;17.000
20/11/2008;10:21:00;1.412;0.000;237.890;5.800;0.000;1.000;18.000
20/11/2008;10:22:00;1.414;0.000;238.330;5.800;0.000;1.000;17.000
20/11/2008;10:23:00;1.416;0.000;238.550;5.800;0.000;2.000;17.000
20/11/2008;10:24:00;1.408;0.000;237.800;5.800;0.000;1.000;18.000
20/11/2008;10:25:00;1.410;0.000;238.150;5.800;0.000;1.000;17.000
20/11/2008;10:26:00;1.408;0.000;237.910;5.800;0.000;1.000;18.000
20/11/2008;10:27:00;1.414;0.000;238.530;5.800;0.000;2.000;17.000
20/11/2008;10:28:00;1.434;0.052;238.750;6.000;0.000;1.000;17.000
20/11/2008;10:29:00;1.522;0.172;238.640;6.400;0.000;1.000;18.000
20/11/2008;10:30:00;1.522;0.172;238.760;6.400;0.000;1.000;17.000
20/11/2008;10:31:00;1.462;0.082;238.680;6.000;0.000;1.000;18.000
20/11/2008;10:32:00;1.434;0.050;237.600;6.000;0.000;0.000;17.000
20/11/2008;10:33:00;1.480;0.092;237.670;6.200;0.000;0.000;17.000
20/11/2008;10:34:00;1.500;0.148;237.050;6.400;0.000;0.000;18.000
20/11/2008;10:35:00;1.496;0.148;236.780;6.400;0.000;0.000;17.000
20/11/2008;10:36:00;1.496;0.146;236.780;6.200;0.000;0.000;17.000
20/11/2008;10:37:00;1.496;0.148;237.120;6.200;0.000;0.000;17.000
20/11/2008;10:38:00;1.492;0.148;236.990;6.200;0.000;0.000;18.000
20/11/2008;10:39:00;1.496;0.150;237.600;6.200;0.000;0.000;17.000
20/11/2008;10:40:00;1.502;0.154;238.290;6.200;0.000;0.000;17.000
20/11/2008;10:41:00;1.500;0.154;238.330;6.200;0.000;0.000;18.000
20/11/2008;10:42:00;1.502;0.154;238.660;6.200;0.000;0.000;17.000
20/11/2008;10:43:00;1.504;0.156;238.950;6.200;0.000;0.000;18.000
20/11/2008;10:44:00;1.506;0.156;239.120;6.200;0.000;0.000;17.000
20/11/2008;10:45:00;1.496;0.152;238.350;6.200;0.000;0.000;18.000
20/11/2008;10:46:00;1.498;0.154;238.580;6.200;0.000;0.000;17.000
20/11/2008;10:47:00;1.494;0.152;238.270;6.200;0.000;0.000;17.000
20/11/2008;10:48:00;1.496;0.154;238.390;6.200;0.000;0.000;18.000
20/11/2008;10:49:00;1.436;0.078;237.610;6.000;0.000;0.000;17.000
20/11/2008;10:50:00;1.390;0.000;237.390;5.800;0.000;0.000;18.000
20/11/2008;10:51:00;1.328;0.078;237.330;5.600;0.000;0.000;17.000
20/11/2008;10:52:00;1.326;0.078;237.230;5.600;0.000;0.000;17.000
20/11/2008;10:53:00;1.332;0.078;237.710;5.600;0.000;0.000;17.000
20/11/2008;10:54:00;1.330;0.078;237.660;5.600;0.000;0.000;18.000
20/11/2008;10:55:00;1.332;0.078;237.840;5.600;0.000;0.000;17.000
20/11/2008;10:56:00;1.332;0.076;237.860;5.600;0.000;0.000;17.000
20/11/2008;10:57:00;1.330;0.076;237.550;5.600;0.000;0.000;18.000
20/11/2008;10:58:00;1.336;0.076;238.230;5.600;0.000;0.000;17.000
20/11/2008;10:59:00;1.334;0.076;237.960;5.600;0.000;0.000;17.000
20/11/2008;11:00:00;1.330;0.076;237.500;5.600;0.000;0.000;18.000
20/11/2008;11:01:00;1.340;0.076;238.590;5.600;0.000;0.000;17.000
20/11/2008;11:02:00;1.340;0.076;238.580;5.600;0.000;0.000;18.000
20/11/2008;11:03:00;1.342;0.076;238.840;5.600;0.000;0.000;17.000
20/11/2008;11:04:00;1.344;0.076;238.950;5.600;0.000;0.000;18.000
20/11/2008;11:05:00;1.336;0.076;238.260;5.600;0.000;0.000;17.000
20/11/2008;11:06:00;1.338;0.076;238.350;5.600;0.000;0.000;17.000
20/11/2008;11:07:00;1.336;0.076;238.220;5.600;0.000;0.000;18.000
20/11/2008;11:08:00;1.344;0.074;238.870;5.600;0.000;0.000;17.000
20/11/2008;11:09:00;1.338;0.076;238.440;5.600;0.000;0.000;18.000
20/11/2008;11:10:00;1.342;0.076;238.850;5.600;0.000;0.000;17.000
20/11/2008;11:11:00;1.340;0.076;238.660;5.600;0.000;0.000;18.000
20/11/2008;11:12:00;1.346;0.074;239.210;5.600;0.000;0.000;17.000
20/11/2008;11:13:00;1.346;0.074;239.220;5.600;0.000;0.000;18.000
20/11/2008;11:14:00;1.344;0.074;239.020;5.600;0.000;0.000;17.000
20/11/2008;11:15:00;1.346;0.074;239.100;5.600;0.000;0.000;18.000
20/11/2008;11:16:00;1.338;0.076;238.420;5.600;0.000;0.000;17.000
20/11/2008;11:17:00;1.334;0.076;238.020;5.600;0.000;0.000;18.000
20/11/2008;11:18:00;1.326;0.078;237.230;5.600;0.000;0.000;17.000
20/11/2008;11:19:00;1.320;0.076;236.540;5.600;0.000;0.000;17.000
20/11/2008;11:20:00;1.324;0.076;237.040;5.600;0.000;0.000;17.000
20/11/2008;11:21:00;1.326;0.078;237.070;5.600;0.000;0.000;18.000
20/11/2008;11:22:00;1.380;0.000;237.370;5.800;0.000;0.000;17.000
20/11/2008;11:23:00;1.398;0.000;236.910;5.800;0.000;0.000;17.000
20/11/2008;11:24:00;1.516;0.146;236.890;6.400;0.000;0.000;17.000
20/11/2008;11:25:00;1.514;0.150;237.530;6.400;0.000;0.000;18.000
20/11/2008;11:26:00;1.508;0.150;237.540;6.400;0.000;0.000;17.000
20/11/2008;11:27:00;1.506;0.152;237.680;6.400;0.000;0.000;17.000
20/11/2008;11:28:00;1.512;0.154;238.380;6.400;0.000;0.000;18.000
20/11/2008;11:29:00;1.504;0.152;237.880;6.400;0.000;0.000;17.000
20/11/2008;11:30:00;1.502;0.152;237.840;6.200;0.000;0.000;17.000
20/11/2008;11:31:00;1.502;0.152;238.050;6.200;0.000;0.000;18.000
20/11/2008;11:32:00;1.500;0.152;237.910;6.200;0.000;0.000;17.000
20/11/2008;11:33:00;1.502;0.154;238.260;6.200;0.000;0.000;17.000
20/11/2008;11:34:00;1.500;0.152;238.170;6.200;0.000;0.000;18.000
20/11/2008;11:35:00;1.496;0.152;238.050;6.200;0.000;0.000;17.000
20/11/2008;11:36:00;1.498;0.154;238.170;6.200;0.000;0.000;18.000
20/11/2008;11:37:00;1.462;0.102;238.220;6.200;0.000;0.000;17.000
20/11/2008;11:38:00;1.428;0.052;238.090;6.000;0.000;0.000;17.000
20/11/2008;11:39:00;1.426;0.052;237.940;6.000;0.000;0.000;18.000
20/11/2008;11:40:00;1.428;0.052;238.060;6.000;0.000;0.000;17.000
20/11/2008;11:41:00;1.428;0.052;238.190;6.000;0.000;0.000;18.000
20/11/2008;11:42:00;1.434;0.054;238.720;6.000;0.000;0.000;17.000
20/11/2008;11:43:00;1.432;0.054;238.660;6.000;0.000;0.000;17.000
20/11/2008;11:44:00;1.376;0.000;238.440;5.800;0.000;0.000;18.000
20/11/2008;11:45:00;1.336;0.076;237.990;5.600;0.000;0.000;17.000
20/11/2008;11:46:00;1.338;0.074;238.330;5.600;0.000;0.000;18.000
20/11/2008;11:47:00;1.334;0.076;237.890;5.600;0.000;0.000;17.000
20/11/2008;11:48:00;1.334;0.076;237.970;5.600;0.000;0.000;17.000
20/11/2008;11:49:00;1.338;0.076;238.380;5.600;0.000;0.000;18.000
20/11/2008;11:50:00;1.342;0.076;238.730;5.600;0.000;0.000;17.000
20/11/2008;11:51:00;1.352;0.074;239.730;5.600;0.000;0.000;18.000
20/11/2008;11:52:00;1.354;0.072;239.680;5.600;0.000;0.000;18.000
20/11/2008;11:53:00;1.356;0.074;239.280;5.600;0.000;0.000;17.000
20/11/2008;11:54:00;1.362;0.072;239.980;5.600;0.000;0.000;18.000
20/11/2008;11:55:00;1.366;0.070;240.380;5.600;0.000;0.000;17.000
20/11/2008;11:56:00;1.368;0.070;240.630;5.600;0.000;0.000;18.000
20/11/2008;11:57:00;1.364;0.072;240.350;5.600;0.000;0.000;18.000
20/11/2008;11:58:00;1.370;0.070;240.830;5.600;0.000;0.000;18.000
20/11/2008;11:59:00;1.370;0.070;241.280;5.600;0.000;0.000;18.000
20/11/2008;12:00:00;1.368;0.072;240.540;5.600;0.000;0.000;17.000
20/11/2008;12:01:00;1.360;0.072;239.920;5.600;0.000;0.000;18.000
20/11/2008;12:02:00;1.356;0.074;239.500;5.600;0.000;0.000;18.000
20/11/2008;12:03:00;1.354;0.074;239.430;5.600;0.000;0.000;17.000
20/11/2008;12:04:00;1.354;0.074;239.410;5.600;0.000;0.000;18.000
20/11/2008;12:05:00;1.360;0.074;239.890;5.600;0.000;0.000;17.000
20/11/2008;12:06:00;1.358;0.074;239.750;5.600;0.000;0.000;18.000
20/11/2008;12:07:00;1.354;0.076;239.490;5.600;0.000;0.000;18.000
20/11/2008;12:08:00;1.350;0.076;238.940;5.600;0.000;0.000;17.000
20/11/2008;12:09:00;1.374;0.056;238.400;5.800;0.000;0.000;17.000
20/11/2008;12:10:00;1.418;0.000;238.380;6.000;0.000;0.000;18.000
20/11/2008;12:11:00;1.420;0.000;238.530;6.000;0.000;0.000;17.000
20/11/2008;12:12:00;1.412;0.000;237.670;5.800;0.000;0.000;18.000
20/11/2008;12:13:00;1.408;0.000;237.450;5.800;0.000;0.000;17.000
20/11/2008;12:14:00;1.418;0.000;238.580;5.800;0.000;0.000;17.000
20/11/2008;12:15:00;1.416;0.000;238.620;5.800;0.000;0.000;18.000
20/11/2008;12:16:00;1.464;0.090;237.260;6.200;0.000;0.000;17.000
20/11/2008;12:17:00;1.496;0.144;238.540;6.200;0.000;1.000;18.000
20/11/2008;12:18:00;1.592;0.244;239.070;6.800;0.000;1.000;17.000
20/11/2008;12:19:00;1.604;0.276;238.560;6.800;0.000;1.000;18.000
20/11/2008;12:20:00;1.608;0.278;239.310;6.800;0.000;2.000;17.000
20/11/2008;12:21:00;1.608;0.278;239.280;6.800;0.000;1.000;18.000
20/11/2008;12:22:00;1.602;0.276;238.950;6.800;0.000;2.000;17.000
20/11/2008;12:23:00;1.558;0.218;238.850;6.600;0.000;1.000;18.000
20/11/2008;12:24:00;1.520;0.172;238.520;6.400;0.000;2.000;17.000
20/11/2008;12:25:00;1.508;0.168;237.470;6.400;0.000;1.000;17.000
20/11/2008;12:26:00;1.508;0.168;237.450;6.400;0.000;1.000;18.000
20/11/2008;12:27:00;1.510;0.168;237.810;6.400;0.000;2.000;17.000
20/11/2008;12:28:00;1.512;0.170;238.190;6.400;0.000;1.000;17.000
20/11/2008;12:29:00;1.508;0.168;237.970;6.400;0.000;1.000;18.000
20/11/2008;12:30:00;1.508;0.168;238.120;6.400;0.000;2.000;17.000
20/11/2008;12:31:00;1.512;0.170;238.110;6.400;0.000;1.000;18.000
20/11/2008;12:32:00;1.504;0.168;237.590;6.400;0.000;1.000;17.000
20/11/2008;12:33:00;1.502;0.168;237.520;6.400;0.000;2.000;17.000
20/11/2008;12:34:00;1.502;0.168;237.630;6.400;0.000;1.000;17.000
20/11/2008;12:35:00;0.746;0.184;239.860;3.800;0.000;1.000;7.000
20/11/2008;12:36:00;0.458;0.192;241.100;2.000;0.000;1.000;0.000
20/11/2008;12:37:00;0.458;0.192;241.440;2.000;0.000;2.000;0.000
20/11/2008;12:38:00;0.396;0.104;241.550;1.800;0.000;1.000;0.000
20/11/2008;12:39:00;0.366;0.058;241.090;1.600;0.000;1.000;0.000
20/11/2008;12:40:00;0.346;0.000;240.480;1.600;0.000;1.000;0.000
20/11/2008;12:41:00;0.290;0.064;240.940;1.400;0.000;0.000;0.000
20/11/2008;12:42:00;0.290;0.064;240.820;1.400;0.000;0.000;0.000
20/11/2008;12:43:00;0.290;0.062;241.150;1.400;0.000;0.000;0.000
20/11/2008;12:44:00;0.290;0.062;241.310;1.400;0.000;0.000;0.000
20/11/2008;12:45:00;0.290;0.064;241.510;1.400;0.000;0.000;0.000
20/11/2008;12:46:00;0.290;0.064;241.440;1.400;0.000;0.000;0.000
20/11/2008;12:47:00;0.290;0.064;241.440;1.400;0.000;0.000;0.000
20/11/2008;12:48:00;0.290;0.064;240.770;1.400;0.000;0.000;0.000
20/11/2008;12:49:00;0.290;0.064;240.490;1.400;0.000;0.000;0.000
20/11/2008;12:50:00;0.290;0.062;240.600;1.400;0.000;0.000;0.000
20/11/2008;12:51:00;0.290;0.062;241.540;1.400;0.000;0.000;0.000
20/11/2008;12:52:00;0.292;0.062;242.240;1.400;0.000;0.000;0.000
20/11/2008;12:53:00;0.292;0.060;242.300;1.400;0.000;0.000;0.000
20/11/2008;12:54:00;0.292;0.062;242.450;1.400;0.000;0.000;0.000
20/11/2008;12:55:00;0.290;0.062;241.380;1.400;0.000;0.000;0.000
20/11/2008;12:56:00;0.364;0.000;241.340;1.600;0.000;0.000;0.000
20/11/2008;12:57:00;0.366;0.000;240.910;1.600;0.000;0.000;0.000
20/11/2008;12:58:00;0.368;0.000;241.220;1.600;0.000;0.000;0.000
20/11/2008;12:59:00;0.368;0.000;240.860;1.600;0.000;0.000;0.000
20/11/2008;13:00:00;0.366;0.000;241.290;1.600;0.000;0.000;0.000
20/11/2008;13:01:00;0.364;0.000;241.250;1.600;0.000;0.000;0.000
20/11/2008;13:02:00;0.364;0.000;241.790;1.600;0.000;0.000;0.000
20/11/2008;13:03:00;0.362;0.000;241.470;1.600;0.000;0.000;0.000
20/11/2008;13:04:00;0.362;0.000;240.940;1.600;0.000;0.000;0.000
20/11/2008;13:05:00;0.362;0.000;241.220;1.600;0.000;0.000;0.000
20/11/2008;13:06:00;0.360;0.000;240.860;1.600;0.000;0.000;0.000
20/11/2008;13:07:00;0.362;0.000;241.920;1.600;0.000;0.000;0.000
20/11/2008;13:08:00;0.360;0.000;241.600;1.600;0.000;0.000;0.000
20/11/2008;13:09:00;0.350;0.000;241.990;1.600;0.000;0.000;0.000
20/11/2008;13:10:00;0.292;0.062;241.930;1.400;0.000;0.000;0.000
20/11/2008;13:11:00;0.290;0.064;241.180;1.400;0.000;0.000;0.000
20/11/2008;13:12:00;0.290;0.064;241.090;1.400;0.000;0.000;0.000
20/11/2008;13:13:00;0.388;0.000;240.740;1.800;0.000;0.000;0.000
20/11/2008;13:14:00;0.400;0.066;240.390;1.800;0.000;0.000;0.000
20/11/2008;13:15:00;0.398;0.066;240.810;1.800;0.000;0.000;0.000
20/11/2008;13:16:00;0.396;0.066;240.420;1.800;0.000;0.000;0.000
20/11/2008;13:17:00;0.396;0.070;241.370;1.800;0.000;0.000;0.000
20/11/2008;13:18:00;0.394;0.068;241.080;1.800;0.000;0.000;0.000
20/11/2008;13:19:00;0.392;0.066;240.620;1.800;0.000;0.000;0.000
20/11/2008;13:20:00;0.392;0.068;240.870;1.800;0.000;0.000;0.000
20/11/2008;13:21:00;0.392;0.068;241.140;1.800;0.000;0.000;0.000
20/11/2008;13:22:00;0.392;0.068;241.330;1.600;0.000;0.000;0.000
20/11/2008;13:23:00;0.392;0.072;242.260;1.600;0.000;0.000;0.000
20/11/2008;13:24:00;0.390;0.072;242.160;1.600;0.000;0.000;0.000
20/11/2008;13:25:00;0.390;0.072;242.360;1.600;0.000;0.000;0.000
20/11/2008;13:26:00;0.388;0.070;241.530;1.600;0.000;0.000;0.000
20/11/2008;13:27:00;0.388;0.070;241.530;1.600;0.000;0.000;0.000
20/11/2008;13:28:00;0.388;0.070;241.550;1.600;0.000;0.000;0.000
20/11/2008;13:29:00;0.388;0.072;241.950;1.600;0.000;0.000;0.000
20/11/2008;13:30:00;0.386;0.070;241.730;1.600;0.000;0.000;0.000
20/11/2008;13:31:00;0.386;0.072;241.580;1.600;0.000;0.000;0.000
20/11/2008;13:32:00;0.386;0.070;241.560;1.600;0.000;0.000;0.000
20/11/2008;13:33:00;0.350;0.000;241.680;1.600;0.000;0.000;0.000
20/11/2008;13:34:00;0.292;0.062;241.120;1.400;0.000;0.000;0.000
20/11/2008;13:35:00;0.290;0.062;240.670;1.400;0.000;0.000;0.000
20/11/2008;13:36:00;0.290;0.062;240.920;1.400;0.000;0.000;0.000
20/11/2008;13:37:00;0.290;0.062;240.830;1.400;0.000;0.000;0.000
20/11/2008;13:38:00;0.290;0.062;240.900;1.400;0.000;0.000;0.000
20/11/2008;13:39:00;0.292;0.062;241.070;1.400;0.000;0.000;0.000
20/11/2008;13:40:00;0.292;0.064;241.010;1.400;0.000;0.000;0.000
20/11/2008;13:41:00;0.290;0.064;240.810;1.400;0.000;0.000;0.000
20/11/2008;13:42:00;0.322;0.000;240.620;1.600;0.000;0.000;0.000
20/11/2008;13:43:00;0.368;0.000;240.620;1.600;0.000;0.000;0.000
20/11/2008;13:44:00;0.368;0.000;240.520;1.600;0.000;0.000;0.000
20/11/2008;13:45:00;0.368;0.000;240.300;1.600;0.000;0.000;0.000
20/11/2008;13:46:00;0.368;0.000;240.370;1.600;0.000;0.000;0.000
20/11/2008;13:47:00;0.364;0.000;240.330;1.600;0.000;0.000;0.000
20/11/2008;13:48:00;0.364;0.000;240.580;1.600;0.000;0.000;0.000
20/11/2008;13:49:00;0.362;0.000;240.480;1.600;0.000;0.000;0.000
20/11/2008;13:50:00;0.360;0.000;240.020;1.600;0.000;0.000;0.000
20/11/2008;13:51:00;0.360;0.000;239.940;1.600;0.000;0.000;0.000
20/11/2008;13:52:00;0.360;0.000;239.520;1.600;0.000;0.000;0.000
20/11/2008;13:53:00;0.360;0.000;239.950;1.600;0.000;0.000;0.000
20/11/2008;13:54:00;0.360;0.000;240.390;1.600;0.000;0.000;0.000
20/11/2008;13:55:00;0.360;0.000;240.790;1.600;0.000;0.000;0.000
20/11/2008;13:56:00;0.308;0.000;242.630;1.400;0.000;0.000;0.000
20/11/2008;13:57:00;0.294;0.060;243.130;1.400;0.000;0.000;0.000
20/11/2008;13:58:00;0.294;0.062;242.370;1.400;0.000;0.000;0.000
20/11/2008;13:59:00;0.294;0.062;242.090;1.400;0.000;0.000;0.000
20/11/2008;14:00:00;0.294;0.062;241.830;1.400;0.000;0.000;0.000
20/11/2008;14:01:00;0.292;0.062;241.650;1.400;0.000;0.000;0.000
20/11/2008;14:02:00;0.294;0.062;242.210;1.400;0.000;0.000;0.000
20/11/2008;14:03:00;0.294;0.062;241.940;1.400;0.000;0.000;0.000
20/11/2008;14:04:00;0.294;0.062;242.070;1.400;0.000;0.000;0.000
20/11/2008;14:05:00;0.292;0.060;241.940;1.400;0.000;0.000;0.000
20/11/2008;14:06:00;0.292;0.060;241.740;1.400;0.000;0.000;0.000
20/11/2008;14:07:00;0.294;0.060;241.770;1.400;0.000;0.000;0.000
20/11/2008;14:08:00;0.354;0.000;241.750;1.600;0.000;0.000;0.000
20/11/2008;14:09:00;0.406;0.072;242.340;1.800;0.000;0.000;0.000
20/11/2008;14:10:00;0.402;0.072;242.410;1.800;0.000;0.000;0.000
20/11/2008;14:11:00;0.400;0.072;242.180;1.800;0.000;0.000;0.000
20/11/2008;14:12:00;0.400;0.070;242.130;1.800;0.000;0.000;0.000
20/11/2008;14:13:00;0.406;0.072;242.100;1.800;0.000;0.000;0.000
20/11/2008;14:14:00;0.404;0.072;242.170;1.800;0.000;0.000;0.000
20/11/2008;14:15:00;0.402;0.072;241.940;1.800;0.000;0.000;0.000
20/11/2008;14:16:00;0.402;0.072;242.210;1.800;0.000;0.000;0.000
20/11/2008;14:17:00;0.398;0.074;243.140;1.800;0.000;0.000;0.000
20/11/2008;14:18:00;0.394;0.074;242.880;1.800;0.000;0.000;0.000
20/11/2008;14:19:00;0.392;0.072;242.280;1.600;0.000;0.000;0.000
20/11/2008;14:20:00;0.392;0.074;242.780;1.600;0.000;0.000;0.000
